2142,2.5
2143,3.0
2144,1.0
2145,4.0
2146,4.5
2147,4.0
2148,4.0
2149,3.0
2150,3.0
2151,5.0
2152,4.0
2153,4.5
2154,4.0
2155,5.0
2156,3.0
2157,4.5
2158,5.0
2159,4.0
2160,3.5
2161,4.0
2162,5.0
2163,5.0
2164,4.5
2165,5.0
2166,4.0
2167,3.5
2168,4.0
2169,4.0
2170,3.5
2171,5.0
2172,4.0
2173,2.5
2174,4.0
2175,2.5
2176,4.0
2177,4.5
2178,4.5
2179,3.0
2180,1.0
2181,4.0
2182,2.0
2183,4.5
2184,5.0
2185,3.0
2186,3.0
2187,4.0
2188,3.0
2189,3.5
2190,4.0
2191,2.0
2192,2.0
2193,4.5
2194,4.0
2195,3.5
2196,4.0
2197,3.5
2198,4.0
2199,5.0
2200,3.0
2201,3.0
2202,2.0
2203,5.0
2204,4.0
2205,4.5
2206,3.5
2207,4.0
2208,5.0
2209,4.0
2210,5.0
2211,3.0
2212,4.0
2213,2.0
2214,3.5
2215,3.5
2216,3.0
2217,5.0
2218,4.0
2219,3.0
2220,3.5
2221,4.0
2222,1.0
2223,2.0
2224,5.0
2225,4.0
2226,3.0
2227,3.0
2228,3.5
2229,5.0
2230,3.5
2231,3.0
2232,3.0
2233,4.0
2234,4.5
2235,5.0
2236,4.0
2237,3.0
2238,4.0
2239,4.0
2240,3.0
2241,2.0
2242,4.5
2243,5.0
2244,3.0
2245,3.5
2246,2.5
2247,3.0
2248,3.0
2249,3.5
2250,4.0
2251,4.0
2252,4.0
2253,4.0
2254,3.5
2255,2.0
2256,4.0
2257,4.0
2258,5.0
2259,2.0
2260,4.5
2261,5.0
2262,4.0
2263,4.0
2264,3.5
2265,3.5
2266,4.0
2267,0.5
2268,4.5
2269,4.0
2270,3.0
2271,4.0
2272,3.0
2273,4.0
2274,4.0
2275,3.0
2276,4.0
2277,4.0
2278,4.0
2279,3.0
2280,5.0
2281,5.0
2282,3.5
2283,0.5
2284,2.5
2285,3.0
2286,1.5
2287,5.0
2288,4.0
2289,4.0
2290,4.0
2291,2.5
2292,5.0
2293,4.0
2294,4.0
2295,3.5
2296,2.5
2297,3.5
2298,2.0
2299,3.0
2300,4.0
2301,3.0
2302,1.0
2303,4.5
2304,3.0
2305,4.0
2306,0.5
2307,4.0
2308,3.5
2309,5.0
2310,4.0
2311,3.0
2312,4.0
2313,3.0
2314,5.0
2315,1.0
2316,0.5
2317,2.0
2318,0.5
2319,3.5
2320,3.5
2321,4.0
2322,4.5
2323,3.5
2324,5.0
2325,1.0
2326,4.0
2327,1.5
2328,5.0
2329,0.5
2330,4.5
2331,4.5
2332,4.0
2333,3.0
2334,4.0
2335,5.0
2336,3.0
2337,0.5
2338,3.5
2339,2.0
2340,4.0
2341,5.0
2342,3.0
2343,4.0
2344,4.5
2345,3.0
2346,3.0
2347,5.0
2348,4.5
2349,3.5
2350,3.5
2351,3.0
2352,3.5
2353,4.0
2354,3.0
2355,3.5
2356,3.0
2357,4.0
2358,4.0
2359,4.0
2360,3.0
2361,2.5
2362,3.0
2363,4.0
2364,5.0
2365,3.0
2366,3.5
2367,4.0
2368,2.0
2369,5.0
2370,4.0
2371,3.5
2372,4.0
2373,3.5
2374,2.5
2375,4.0
2376,3.0
2377,3.0
2378,4.0
2379,4.0
2380,3.5
2381,4.0
2382,4.0
2383,5.0
2384,5.0
2385,4.0
2386,3.5
2387,4.0
2388,5.0
2389,2.0
2390,5.0
2391,3.0
2392,5.0
2393,2.0
2394,3.0
2395,4.0
2396,3.0
2397,1.0
2398,5.0
2399,5.0
2400,4.0
2401,3.5
2402,3.0
2403,4.0
2404,2.0
2405,5.0
2406,4.5
2407,4.0
2408,4.0
2409,3.5
2410,4.5
2411,4.0
2412,3.0
2413,4.0
2414,3.5
2415,4.5
2416,4.0
2417,4.0
2418,5.0
2419,4.0
2420,3.5
2421,3.5
2422,4.0
2423,4.0
2424,3.5
2425,1.5
2426,3.0
2427,3.0
2428,3.0
2429,4.5
2430,2.5
2431,1.0
2432,5.0
2433,4.0
2434,2.0
2435,2.5
2436,4.0
2437,2.5
2438,4.0
2439,2.0
2440,5.0
2441,5.0
2442,5.0
2443,4.0
2444,3.0
2445,5.0
2446,4.5
2447,3.5
2448,5.0
2449,5.0
2450,2.5
2451,5.0
2452,3.0
2453,5.0
2454,3.0
2455,5.0
2456,4.0
2457,3.0
2458,5.0
2459,3.5
2460,3.0
2461,1.0
2462,4.0
2463,4.0
2464,5.0
2465,5.0
2466,3.5
2467,4.0
2468,4.0
2469,4.0
2470,4.0
2471,5.0
2472,2.5
2473,4.0
2474,4.0
2475,4.0
2476,4.0
2477,3.0
2478,3.0
2479,4.0
2480,3.5
2481,4.0
2482,4.0
2483,5.0
2484,5.0
2485,2.5
2486,3.5
2487,3.5
2488,0.5
2489,4.5
2490,4.0
2491,4.0
2492,5.0
2493,5.0
2494,3.0
2495,4.0
2496,4.0
2497,4.0
2498,5.0
2499,5.0
2500,4.0
2501,3.5
2502,3.0
2503,2.5
2504,3.0
2505,4.0
2506,3.0
2507,5.0
2508,3.0
2509,5.0
2510,4.0
2511,3.0
2512,3.5
2513,3.0
2514,4.0
2515,5.0
2516,2.0
2517,5.0
2518,2.0
2519,3.0
2520,5.0
2521,2.5
2522,4.0
2523,5.0
2524,3.5
2525,3.0
2526,3.0
2527,5.0
2528,0.5
2529,3.0
2530,4.0
2531,2.0
2532,2.5
2533,4.5
2534,4.0
2535,4.5
2536,5.0
2537,5.0
2538,3.0
2539,4.0
2540,5.0
2541,4.0
2542,5.0
2543,4.0
2544,3.5
2545,3.0
2546,4.5
2547,2.0
2548,5.0
2549,4.0
2550,4.5
2551,4.5
2552,4.0
2553,4.0
2554,3.5
2555,5.0
2556,3.0
2557,4.0
2558,3.5
2559,3.0
2560,2.5
2561,4.0
2562,4.5
2563,3.0
2564,0.5
2565,4.0
2566,2.0
2567,4.0
2568,3.5
2569,4.0
2570,4.0
2571,4.0
2572,3.0
2573,3.0
2574,4.0
2575,0.5
2576,3.5
2577,1.0
2578,5.0
2579,3.0
2580,3.5
2581,3.0
2582,3.0
2583,4.5
2584,3.5
2585,5.0
2586,3.0
2587,4.0
2588,5.0
2589,3.0
2590,3.5
2591,4.0
2592,3.0
2593,3.0
2594,3.0
2595,3.5
2596,4.0
2597,3.0
2598,4.5
2599,4.5
2600,3.5
2601,3.5
2602,4.0
2603,3.0
2604,5.0
2605,4.0
2606,4.5
2607,4.0
2608,3.5
2609,2.0
2610,5.0
2611,5.0
2612,3.0
2613,3.5
2614,4.5
2615,5.0
2616,4.0
2617,4.0
2618,5.0
2619,4.0
2620,4.0
2621,4.0
2622,2.0
2623,4.0
2624,2.5
2625,5.0
2626,3.5
2627,4.0
2628,3.0
2629,3.0
2630,5.0
2631,5.0
2632,0.5
2633,3.5
2634,3.5
2635,5.0
2636,4.0
2637,4.0
2638,2.0
2639,3.0
2640,5.0
2641,4.0
2642,4.5
2643,3.5
2644,4.5
2645,4.0
2646,2.5
2647,3.5
2648,4.0
2649,4.0
2650,3.0
2651,4.0
2652,1.5
2653,2.5
2654,4.0
2655,4.5
2656,3.0
2657,4.0
2658,2.0
2659,3.5
2660,3.0
2661,4.5
2662,5.0
2663,3.0
2664,3.5
2665,5.0
2666,4.0
2667,4.0
2668,4.0
2669,4.5
2670,3.0
2671,4.0
2672,4.0
2673,5.0
2674,2.5
2675,4.5
2676,3.5
2677,3.0
2678,3.0
2679,3.0
2680,2.5
2681,4.0
2682,5.0
2683,4.0
2684,2.5
2685,3.5
2686,5.0
2687,2.5
2688,3.0
2689,5.0
2690,4.0
2691,5.0
2692,4.0
2693,4.0
2694,3.0
2695,4.0
2696,5.0
2697,4.0
2698,4.5
2699,3.5
2700,5.0
2701,3.5
2702,5.0
2703,5.0
2704,3.5
2705,3.0
2706,1.0
2707,3.0
2708,4.5
2709,3.5
2710,1.0
2711,3.0
2712,4.5
2713,3.5
2714,3.5
2715,2.0
2716,2.0
2717,3.0
2718,4.0
2719,4.0
2720,4.0
2721,4.0
2722,3.0
2723,5.0
2724,5.0
2725,4.5
2726,4.0
2727,4.0
2728,2.5
2729,4.0
2730,3.0
2731,5.0
2732,5.0
2733,3.5
2734,4.0
2735,5.0
2736,4.5
2737,4.0
2738,3.5
2739,4.0
2740,1.5
2741,5.0
2742,5.0
2743,4.5
2744,5.0
2745,4.0
2746,3.5
2747,5.0
2748,3.0
2749,5.0
2750,4.0
2751,2.0
2752,4.0
2753,4.0
2754,3.0
2755,5.0
2756,2.0
2757,2.5
2758,3.0
2759,5.0
2760,5.0
2761,5.0
2762,4.5
2763,4.0
2764,5.0
2765,4.5
2766,2.5
2767,5.0
2768,0.5
2769,2.5
2770,4.0
2771,5.0
2772,3.0
2773,4.0
2774,3.0
2775,4.5
2776,5.0
2777,3.5
2778,5.0
2779,4.5
2780,4.5
2781,4.5
2782,4.0
2783,3.0
2784,3.0
2785,4.5
2786,4.5
2787,4.0
2788,5.0
2789,5.0
2790,4.5
2791,3.5
2792,4.5
2793,2.5
2794,5.0
2795,5.0
2796,5.0
2797,4.0
2798,2.5
2799,5.0
2800,4.0
2801,3.5
2802,4.0
2803,3.0
2804,4.0
2805,4.5
2806,3.0
2807,5.0
2808,5.0
2809,4.5
2810,4.5
2811,1.0
2812,3.0
2813,4.0
2814,3.5
2815,5.0
2816,3.5
2817,4.0
2818,3.0
2819,4.0
2820,1.5
2821,3.0
2822,3.0
2823,4.0
2824,3.0
2825,4.0
2826,4.0
2827,4.0
2828,3.0
2829,3.5
2830,4.0
2831,4.0
2832,5.0
2833,3.5
2834,3.0
2835,4.0
2836,3.0
2837,3.0
2838,2.5
2839,2.0
2840,3.5
2841,3.0
2842,5.0
2843,3.5
2844,4.0
2845,5.0
2846,5.0
2847,4.0
2848,3.0
2849,4.5
2850,3.5
2851,5.0
2852,4.0
2853,4.5
2854,3.0
2855,4.0
2856,3.0
2857,3.5
2858,4.0
2859,3.5
2860,3.0
2861,5.0
2862,4.0
2863,3.5
2864,3.5
2865,3.5
2866,4.5
2867,3.0
2868,4.0
2869,3.0
2870,3.5
2871,4.0
2872,2.5
2873,4.0
2874,3.0
2875,4.5
2876,5.0
2877,3.5
2878,4.0
2879,5.0
2880,3.0
2881,3.0
2882,4.0
2883,5.0
2884,4.5
2885,5.0
2886,3.5
2887,3.5
2888,4.0
2889,2.5
2890,2.0
2891,5.0
2892,2.5
2893,5.0
2894,3.0
2895,5.0
2896,4.5
2897,4.0
2898,5.0
2899,3.0
2900,4.5
2901,4.0
2902,3.5
2903,3.0
2904,5.0
2905,3.5
2906,4.5
2907,4.0
2908,4.0
2909,4.5
2910,3.0
2911,4.0
2912,0.5
2913,3.5
2914,4.0
2915,3.0
2916,5.0
2917,4.0
2918,4.0
2919,1.0
2920,4.5
2921,4.0
2922,3.0
2923,5.0
2924,3.0
2925,3.0
2926,4.5
2927,3.0
2928,3.0
2929,0.5
2930,4.0
2931,4.0
2932,3.0
2933,3.0
2934,5.0
2935,5.0
2936,3.0
2937,1.5
2938,3.0
2939,5.0
2940,1.0
2941,4.0
2942,4.5
2943,5.0
2944,1.0
2945,5.0
2946,4.0
2947,3.5
2948,5.0
2949,3.0
2950,2.0
2951,4.0
2952,1.0
2953,3.0
2954,4.5
2955,3.0
2956,4.0
2957,4.5
2958,4.0
2959,3.0
2960,4.0
2961,4.0
2962,3.0
2963,3.0
2964,1.0
2965,3.5
2966,3.0
2967,5.0
2968,4.0
2969,4.0
2970,5.0
2971,4.0
2972,4.5
2973,3.5
2974,1.5
2975,5.0
2976,3.5
2977,4.5
2978,3.5
2979,4.5
2980,4.0
2981,5.0
2982,5.0
2983,5.0
2984,3.0
2985,4.0
2986,3.0
2987,4.0
2988,3.0
2989,3.0
2990,3.5
2991,4.0
2992,5.0
2993,4.0
2994,4.5
2995,4.0
2996,4.0
2997,3.5
2998,4.0
2999,1.0
3000,5.0
3001,4.5
3002,3.0
3003,3.0
3004,5.0
3005,3.0
3006,3.0
3007,3.0
3008,3.5
3009,4.0
3010,4.0
3011,3.0
3012,4.0
3013,4.5
3014,3.5
3015,4.0
3016,3.5
3017,1.5
3018,4.5
3019,4.0
3020,4.0
3021,3.5
3022,4.5
3023,5.0
3024,5.0
3025,3.5
3026,3.0
3027,1.0
3028,3.5
3029,5.0
3030,5.0
3031,3.0
3032,4.0
3033,3.0
3034,4.5
3035,5.0
3036,1.0
3037,4.5
3038,3.0
3039,3.0
3040,2.5
3041,2.5
3042,4.5
3043,3.5
3044,3.0
3045,5.0
3046,4.5
3047,5.0
3048,4.0
3049,3.0
3050,5.0
3051,3.5
3052,3.5
3053,3.0
3054,4.0
3055,2.0
3056,2.0
3057,3.0
3058,2.5
3059,5.0
3060,3.0
3061,4.0
3062,3.0
3063,5.0
3064,4.0
3065,3.5
3066,4.5
3067,4.0
3068,5.0
3069,4.0
3070,3.5
3071,2.0
3072,5.0
3073,4.0
3074,4.5
3075,3.5
3076,2.0
3077,4.0
3078,4.0
3079,5.0
3080,5.0
3081,1.0
3082,1.5
3083,3.0
3084,4.0
3085,4.0
3086,1.0
3087,3.5
3088,4.5
3089,2.0
3090,3.5
3091,2.0
3092,3.0
3093,3.0
3094,3.0
3095,3.0
3096,3.5
3097,1.0
3098,5.0
3099,4.0
3100,5.0
3101,3.5
3102,4.0
3103,4.0
3104,5.0
3105,3.5
3106,4.0
3107,4.5
3108,4.5
3109,4.0
3110,4.0
3111,4.0
3112,4.0
3113,4.0
3114,3.5
3115,5.0
3116,5.0
3117,4.0
3118,3.0
3119,3.5
3120,3.5
3121,3.5
3122,4.0
3123,4.0
3124,3.0
3125,5.0
3126,5.0
3127,2.0
3128,4.0
3129,3.0
3130,3.5
3131,5.0
3132,3.0
3133,4.5
3134,4.0
3135,4.0
3136,4.0
3137,4.5
3138,3.5
3139,3.0
3140,3.0
3141,3.0
3142,4.0
3143,3.0
3144,5.0
3145,3.0
3146,4.5
3147,5.0
3148,3.0
3149,2.0
3150,3.5
3151,5.0
3152,4.0
3153,3.0
3154,4.0
3155,4.0
3156,5.0
3157,4.0
3158,4.0
3159,5.0
3160,4.5
3161,4.0
3162,5.0
3163,4.5
3164,4.0
3165,4.0
3166,5.0
3167,2.0
3168,4.0
3169,3.0
3170,3.5
3171,3.5
3172,3.0
3173,0.5
3174,5.0
3175,3.5
3176,2.0
3177,4.0
3178,3.5
3179,4.5
3180,5.0
3181,3.5
3182,5.0
3183,4.0
3184,5.0
3185,3.0
3186,4.0
3187,1.5
3188,3.0
3189,4.0
3190,5.0
3191,4.0
3192,5.0
3193,4.0
3194,5.0
3195,3.0
3196,3.0
3197,4.0
3198,3.0
3199,4.5
3200,5.0
3201,5.0
3202,5.0
3203,4.5
3204,4.0
3205,5.0
3206,4.5
3207,4.0
3208,4.0
3209,4.0
3210,3.5
3211,5.0
3212,3.0
3213,5.0
3214,2.5
3215,2.5
3216,4.0
3217,3.0
3218,2.0
3219,5.0
3220,1.5
3221,3.5
3222,3.5
3223,3.0
3224,3.0
3225,4.0
3226,5.0
3227,4.0
3228,4.0
3229,5.0
3230,4.0
3231,3.5
3232,4.0
3233,4.0
3234,3.0
3235,4.0
3236,3.5
3237,2.0
3238,3.5
3239,5.0
3240,3.0
3241,4.0
3242,4.5
3243,1.0
3244,2.0
3245,3.5
3246,4.0
3247,1.0
3248,3.0
3249,3.0
3250,4.0
3251,4.0
3252,1.5
3253,3.0
3254,4.0
3255,3.5
3256,4.5
3257,3.0
3258,3.5
3259,2.0
3260,3.0
3261,3.0
3262,3.5
3263,4.0
3264,5.0
3265,5.0
3266,4.0
3267,3.5
3268,3.5
3269,3.5
3270,1.0
3271,2.5
3272,4.5
3273,3.0
3274,4.5
3275,5.0
3276,2.0
3277,5.0
3278,4.0
3279,3.5
3280,3.0
3281,1.0
3282,5.0
3283,3.0
3284,1.0
3285,3.5
3286,3.0
3287,3.0
3288,4.5
3289,3.0
3290,3.0
3291,4.0
3292,3.0
3293,3.5
3294,3.5
3295,4.0
3296,2.0
3297,5.0
3298,3.0
3299,4.5
3300,4.5
3301,4.0
3302,3.0
3303,4.0
3304,5.0
3305,4.0
3306,3.0
3307,3.0
3308,2.0
3309,4.5
3310,3.5
3311,3.5
3312,3.0
3313,4.0
3314,5.0
3315,4.0
3316,3.5
3317,3.0
3318,5.0
3319,3.5
3320,4.5
3321,4.0
3322,4.0
3323,3.0
3324,1.0
3325,3.5
3326,2.5
3327,4.0
3328,4.0
3329,0.5
3330,4.0
3331,0.5
3332,4.0
3333,2.5
3334,3.5
3335,3.0
3336,3.0
3337,4.5
3338,3.5
3339,5.0
3340,3.0
3341,5.0
3342,3.0
3343,4.0
3344,3.0
3345,4.0
3346,5.0
3347,3.0
3348,4.5
3349,2.0
3350,3.5
3351,2.0
3352,5.0
3353,3.0
3354,3.5
3355,3.5
3356,3.0
3357,1.5
3358,3.0
3359,3.5
3360,5.0
3361,3.0
3362,4.0
3363,3.0
3364,3.5
3365,5.0
3366,5.0
3367,4.5
3368,5.0
3369,3.5
3370,3.5
3371,1.0
3372,4.0
3373,2.0
3374,1.0
3375,4.0
3376,3.0
3377,4.0
3378,4.0
3379,3.0
3380,5.0
3381,3.0
3382,4.0
3383,4.0
3384,3.5
3385,5.0
3386,2.0
3387,4.0
3388,1.0
3389,2.5
3390,4.0
3391,3.5
3392,4.0
3393,1.0
3394,4.0
3395,3.5
3396,4.0
3397,3.0
3398,2.0
3399,4.0
3400,2.5
3401,3.0
3402,4.0
3403,4.5
3404,4.0
3405,5.0
3406,3.5
3407,5.0
3408,3.0
3409,5.0
3410,4.5
3411,2.0
3412,2.0
3413,3.0
3414,4.0
3415,3.0
3416,4.5
3417,5.0
3418,4.0
3419,2.0
3420,4.5
3421,4.0
3422,4.5
3423,5.0
3424,5.0
3425,4.0
3426,3.0
3427,2.0
3428,4.0
3429,3.5
3430,5.0
3431,2.5
3432,4.5
3433,4.0
3434,0.5
3435,4.5
3436,3.0
3437,4.5
3438,4.0
3439,3.5
3440,2.0
3441,4.0
3442,5.0
3443,2.0
3444,5.0
3445,3.0
3446,4.0
3447,3.0
3448,3.0
3449,4.0
3450,5.0
3451,4.5
3452,4.5
3453,4.5
3454,2.5
3455,3.0
3456,2.5
3457,4.0
3458,4.0
3459,3.5
3460,4.5
3461,4.0
3462,4.5
3463,3.0
3464,5.0
3465,3.5
3466,4.0
3467,3.0
3468,4.0
3469,3.5
3470,5.0
3471,4.5
3472,5.0
3473,2.0
3474,3.5
3475,3.5
3476,3.0
3477,5.0
3478,5.0
3479,4.0
3480,4.0
3481,3.0
3482,3.0
3483,3.5
3484,5.0
3485,4.0
3486,4.5
3487,3.0
3488,3.0
3489,2.0
3490,5.0
3491,4.0
3492,4.0
3493,3.0
3494,3.0
3495,2.0
3496,4.0
3497,4.0
3498,4.5
3499,4.0
3500,4.0
3501,4.0
3502,3.0
3503,3.5
3504,4.0
3505,3.5
3506,5.0
3507,4.0
3508,4.0
3509,5.0
3510,4.0
3511,0.5
3512,3.5
3513,3.5
3514,4.5
3515,4.5
3516,4.0
3517,3.5
3518,2.5
3519,3.0
3520,3.0
3521,5.0
3522,1.0
3523,1.5
3524,3.5
3525,3.0
3526,5.0
3527,5.0
3528,4.5
3529,2.0
3530,3.5
3531,5.0
3532,2.0
3533,3.0
3534,3.5
3535,2.5
3536,3.0
3537,3.0
3538,3.0
3539,4.0
3540,3.5
3541,3.5
3542,4.0
3543,3.0
3544,4.0
3545,4.0
3546,4.5
3547,4.0
3548,3.5
3549,4.0
3550,3.0
3551,1.0
3552,2.5
3553,4.0
3554,3.5
3555,2.0
3556,5.0
3557,2.0
3558,3.0
3559,4.5
3560,3.5
3561,3.0
3562,5.0
3563,1.0
3564,4.0
3565,3.0
3566,4.0
3567,4.5
3568,3.0
3569,5.0
3570,4.0
3571,4.0
3572,4.0
3573,5.0
3574,3.5
3575,5.0
3576,3.0
3577,5.0
3578,3.0
3579,2.5
3580,4.0
3581,3.0
3582,4.0
3583,3.0
3584,4.0
3585,5.0
3586,5.0
3587,3.5
3588,4.5
3589,3.5
3590,4.0
3591,2.0
3592,4.0
3593,5.0
3594,4.0
3595,5.0
3596,3.5
3597,5.0
3598,1.5
3599,1.0
3600,4.0
3601,3.0
3602,5.0
3603,3.0
3604,5.0
3605,4.0
3606,2.0
3607,4.0
3608,4.5
3609,2.5
3610,4.0
3611,3.0
3612,3.0
3613,4.5
3614,5.0
3615,3.5
3616,3.5
3617,3.0
3618,3.0
3619,0.5
3620,3.0
3621,4.0
3622,4.0
3623,4.0
3624,4.0
3625,3.0
3626,4.5
3627,2.5
3628,3.0
3629,5.0
3630,5.0
3631,4.0
3632,4.0
3633,4.0
3634,4.0
3635,4.0
3636,4.0
3637,3.0
3638,4.0
3639,4.5
3640,2.0
3641,1.5
3642,4.0
3643,4.0
3644,4.5
3645,2.0
3646,4.0
3647,1.5
3648,3.0
3649,3.0
3650,4.0
3651,4.5
3652,3.0
3653,4.5
3654,3.0
3655,3.0
3656,5.0
3657,5.0
3658,5.0
3659,5.0
3660,3.5
3661,5.0
3662,2.0
3663,3.0
3664,4.0
3665,4.0
3666,2.0
3667,4.0
3668,4.0
3669,4.0
3670,3.5
3671,4.0
3672,5.0
3673,1.0
3674,5.0
3675,3.5
3676,3.0
3677,2.0
3678,2.5
3679,4.0
3680,0.5
3681,5.0
3682,3.5
3683,5.0
3684,3.0
3685,5.0
3686,4.0
3687,3.5
3688,4.0
3689,4.0
3690,3.5
3691,4.5
3692,4.0
3693,4.0
3694,3.0
3695,5.0
3696,1.5
3697,5.0
3698,4.0
3699,5.0
3700,4.0
3701,4.5
3702,4.0
3703,4.5
3704,3.5
3705,3.5
3706,3.0
3707,3.0
3708,5.0
3709,3.0
3710,4.0
3711,3.0
3712,1.5
3713,2.0
3714,2.0
3715,4.0
3716,4.5
3717,3.0
3718,3.5
3719,4.0
3720,4.0
3721,4.0
3722,3.0
3723,1.0
3724,3.0
3725,4.0
3726,4.0
3727,4.0
3728,3.0
3729,5.0
3730,2.0
3731,4.0
3732,4.0
3733,4.5
3734,2.0
3735,5.0
3736,5.0
3737,4.0
3738,4.0
3739,4.0
3740,5.0
3741,4.0
3742,3.0
3743,5.0
3744,3.0
3745,4.0
3746,5.0
3747,4.0
3748,4.0
3749,3.0
3750,1.5
3751,3.0
3752,3.0
3753,3.0
3754,3.0
3755,4.0
3756,3.0
3757,5.0
3758,5.0
3759,4.0
3760,3.5
3761,4.0
3762,3.5
3763,5.0
3764,2.0
3765,4.0
3766,4.0
3767,3.5
3768,5.0
3769,4.0
3770,4.0
3771,5.0
3772,1.5
3773,5.0
3774,2.5
3775,2.0
3776,4.0
3777,1.0
3778,3.0
3779,4.5
3780,4.0
3781,3.0
3782,3.5
3783,2.5
3784,3.0
3785,3.5
3786,3.5
3787,5.0
3788,4.5
3789,5.0
3790,2.0
3791,4.0
3792,3.0
3793,4.0
3794,5.0
3795,4.5
3796,4.0
3797,4.0
3798,3.0
3799,3.0
3800,3.0
3801,4.5
3802,1.5
3803,3.0
3804,4.0
3805,4.5
3806,3.0
3807,5.0
3808,5.0
3809,4.0
3810,4.5
3811,4.0
3812,3.0
3813,3.5
3814,4.5
3815,2.0
3816,4.0
3817,3.5
3818,4.0
3819,2.5
3820,4.0
3821,3.0
3822,3.0
3823,2.0
3824,4.0
3825,3.0
3826,4.0
3827,4.0
3828,4.5
3829,4.5
3830,5.0
3831,3.5
3832,3.0
3833,5.0
3834,2.5
3835,3.0
3836,1.5
3837,3.5
3838,4.5
3839,4.0
3840,5.0
3841,3.5
3842,4.0
3843,1.0
3844,4.0
3845,4.0
3846,4.5
3847,5.0
3848,3.0
3849,4.5
3850,5.0
3851,2.5
3852,3.5
3853,4.5
3854,3.0
3855,4.0
3856,4.0
3857,3.5
3858,3.0
3859,4.0
3860,2.0
3861,3.0
3862,4.0
3863,1.0
3864,2.0
3865,4.0
3866,3.0
3867,3.5
3868,4.0
3869,4.0
3870,4.0
3871,2.0
3872,4.0
3873,5.0
3874,4.0
3875,5.0
3876,4.0
3877,4.5
3878,4.0
3879,3.0
3880,4.0
3881,3.5
3882,4.0
3883,3.5
3884,5.0
3885,4.0
3886,4.0
3887,5.0
3888,2.5
3889,5.0
3890,4.0
3891,4.5
3892,4.0
3893,4.0
3894,3.5
3895,4.0
3896,1.0
3897,4.0
3898,4.0
3899,4.0
3900,3.0
3901,4.5
3902,2.0
3903,4.5
3904,4.0
3905,3.0
3906,4.5
3907,2.0
3908,3.5
3909,2.5
3910,3.0
3911,3.0
3912,4.5
3913,3.5
3914,4.0
3915,3.0
3916,5.0
3917,4.0
3918,5.0
3919,5.0
3920,4.0
3921,5.0
3922,4.0
3923,2.0
3924,3.5
3925,3.0
3926,4.0
3927,4.5
3928,0.5
3929,5.0
3930,4.0
3931,3.0
3932,1.5
3933,1.0
3934,4.0
3935,4.5
3936,4.0
3937,3.0
3938,5.0
3939,3.0
3940,2.5
3941,4.0
3942,5.0
3943,4.0
3944,4.0
3945,3.0
3946,3.0
3947,3.0
3948,1.0
3949,5.0
3950,3.0
3951,5.0
3952,4.0
3953,2.0
3954,3.5
3955,3.5
3956,4.0
3957,4.0
3958,4.0
3959,4.0
3960,3.0
3961,3.0
3962,3.5
3963,3.0
3964,3.0
3965,3.0
3966,1.5
3967,2.0
3968,4.0
3969,2.5
3970,4.0
3971,4.0
3972,3.0
3973,5.0
3974,2.5
3975,3.0
3976,3.5
3977,3.5
3978,4.0
3979,3.0
3980,5.0
3981,4.0
3982,4.5
3983,5.0
3984,4.5
3985,3.0
3986,4.0
3987,4.5
3988,3.0
3989,2.0
3990,3.0
3991,2.0
3992,3.0
3993,3.5
3994,3.0
3995,3.0
3996,4.0
3997,5.0
3998,4.5
3999,3.0
4000,3.5
4001,4.0
4002,3.0
4003,3.5
4004,3.0
4005,1.5
4006,5.0
4007,4.0
4008,4.0
4009,2.0
4010,4.0
4011,4.5
4012,5.0
4013,3.0
4014,5.0
4015,3.0
4016,4.0
4017,5.0
4018,3.5
4019,3.0
4020,3.0
4021,4.5
4022,4.0
4023,5.0
4024,0.5
4025,4.0
4026,3.0
4027,4.0
4028,3.5
4029,5.0
4030,3.0
4031,5.0
4032,2.5
4033,4.0
4034,4.0
4035,4.5
4036,3.0
4037,5.0
4038,3.0
4039,3.5
4040,5.0
4041,4.0
4042,5.0
4043,3.0
4044,4.0
4045,3.5
4046,5.0
4047,4.0
4048,5.0
4049,3.5
4050,3.5
4051,1.0
4052,4.5
4053,4.5
4054,4.5
4055,4.0
4056,3.5
4057,4.0
4058,3.0
4059,4.0
4060,4.5
4061,3.0
4062,4.0
4063,3.5
4064,3.0
4065,3.0
4066,3.0
4067,3.5
4068,2.5
4069,4.5
4070,4.0
4071,5.0
4072,2.5
4073,4.5
4074,1.5
4075,5.0
4076,2.5
4077,3.0
4078,4.0
4079,4.0
4080,3.0
4081,3.5
4082,3.0
4083,3.5
4084,5.0
4085,3.5
4086,4.0
4087,5.0
4088,3.0
4089,3.5
4090,2.0
4091,4.0
4092,5.0
4093,2.5
4094,5.0
4095,3.0
4096,2.5
4097,2.0
4098,1.0
4099,2.5
4100,4.0
4101,4.0
4102,5.0
4103,5.0
4104,5.0
4105,5.0
4106,1.0
4107,4.0
4108,4.5
4109,4.5
4110,4.5
4111,3.0
4112,2.0
4113,2.5
4114,2.5
4115,4.5
4116,4.0
4117,3.5
4118,5.0
4119,2.5
4120,5.0
4121,5.0
4122,5.0
4123,4.5
4124,3.0
4125,3.0
4126,3.0
4127,5.0
4128,3.5
4129,3.0
4130,4.0
4131,4.0
4132,3.0
4133,4.0
4134,4.5
4135,4.0
4136,0.5
4137,3.0
4138,3.0
4139,2.5
4140,4.0
4141,2.5
